,index,Campaign ID,Campaign Name,Prospect Status,Account ID,Account Name,domain,Country,Prospect ID,Opt-In,Opt-In Source,Opt-In Timestamp,Opt-Out Timestamp,Job Title,Prospect Source
722,749,FY23-Q3-global-PROD461-labor_day_sale,Labor Day Sale,No Show,0014M0000ZxU4HfQAL,Silverstone Innovations,silverstoneinnovations.net,United Kingdom,0034M0000kuiPJtQAI,Yes,website form,2023-02-17 06:11:00,,Business operations analyst,Advertisement
723,750,FY23-Q3-global-PROD461-annual_summer_blowout,Annual Summer Blowout,No Show,0014M0000ZxU4HfQAL,Silverstone Innovations,silverstoneinnovations.net,United Kingdom,0034M0000qRVQliQAH,Yes,,2023-01-24 06:11:00,,Direcror of analysis,Advertisement
724,751,FY23-Q3-global-PROD461-labor_day_sale,Labor Day Sale,No Show,0014M0000ZxU4HfQAL,Silverstone Innovations,silverstoneinnovations.net,United Kingdom,0034M0000oJ2DfhQAF,Yes,email subscription,2023-05-14 06:11:00,,Buchanan Help Desk Analyst,Advertisement
725,752,FY23-Q3-global-PROD461-new_year_discounts,New Year Discounts,No Show,0014M0000ZxU4HfQAL,Silverstone Innovations,silverstoneinnovations.net,United Kingdom,0034M0000ofMjj2QAJ,No,newsletter subscription,,2023-12-02 06:11:00,Business Intelligence for Data Analyst,Advertisement
726,753,FY23-Q3-global-PROD461-summer_clearance_event,Summer Clearance Event,Registered,0014M0000ZxU4HfQAL,Silverstone Innovations,silverstoneinnovations.net,United Kingdom,0034M0000jTRV8gQAJ,Yes,social media campaign,2023-08-20 06:11:00,,System Analyst,Trade Show
727,754,FY23-Q3-global-PROD461-annual_holiday_sale,Annual Holiday Sale,No Show,0014M0000ZxU4HfQAL,Silverstone Innovations,silverstoneinnovations.net,United Kingdom,0034M0000qCBEF4QAI,Yes,email subscription,2023-06-05 06:11:00,,"""Director, Data Engineering & Analytics""",Advertisement
728,755,FY23-Q3-global-PROD461-summer_savings_extravaganza,Summer Savings Extravaganza,Registered,0014M0000ZxU4HfQAL,Silverstone Innovations,silverstoneinnovations.net,United Kingdom,0034M0000o6qIY5QAI,Yes,,2023-02-23 06:11:00,,Social Media,Advertisement
729,756,FY23-Q3-global-PROD461-annual_holiday_sale,Annual Holiday Sale,No Show,0014M0000ZxU4HfQAL,Silverstone Innovations,silverstoneinnovations.net,United Kingdom,0034M0000qMCKPeQAX,Yes,email subscription,2023-08-22 06:11:00,,"""Manager, Business Planning & Analytics At Abu Dhabi Islamic Bank""",Advertisement
730,757,FY23-Q3-global-PROD461-summer_savings_extravaganza,Summer Savings Extravaganza,Registered,0014M0000ZxU4HfQAL,Silverstone Innovations,silverstoneinnovations.net,United Kingdom,0034M0000wBVzT7QAL,Yes,online purchase,2023-10-23 06:11:00,,Application System Analyst,Trade Show
731,758,FY23-Q3-global-PROD461-annual_summer_blowout,Annual Summer Blowout,No Show,0014M0000ZxU4HfQAL,Silverstone Innovations,silverstoneinnovations.net,United Kingdom,0034M0000pB8JRWQAZ,Yes,,2023-05-20 06:11:00,,Network Infrastructure Analyst,Advertisement
732,759,FY23-Q3-global-PROD461-springtime_savings,Springtime Savings,No Show,0014M0000ZxU4HfQAL,Silverstone Innovations,silverstoneinnovations.net,United Kingdom,0034M0000XNnK3IQAX,Yes,email subscription,2023-11-20 06:11:00,,Data Analyst,Advertisement
733,760,FY23-Q3-global-PROD461-winter_clearance,Winter Clearance,No Show,0014M0000ayS5yeQAB,Skyline Solutions,skylinesolutions.org,United Kingdom,0034M0000lJODsDQAX,Yes,referral program,2023-05-12 06:11:00,,Analyst Global Master Data Management,Advertisement
734,761,FY23-Q3-global-PROD461-holiday_sale_extravaganza,Holiday Sale Extravaganza,No Show,0014M0000ayS5yeQAB,Skyline Solutions,skylinesolutions.org,United Kingdom,0034M0000q6oy8ZQAY,Yes,online purchase,2023-07-15 06:11:00,,Fund Data Analyst,Advertisement
735,762,FY23-Q3-global-PROD461-summer_savings_extravaganza,Summer Savings Extravaganza,No Show,0014M0000ayS5yeQAB,Skyline Solutions,skylinesolutions.org,United Kingdom,0034M0000vaqfJyQAI,Yes,newsletter subscription,2023-10-19 06:11:00,,Data Processing Analyst,Advertisement
736,763,FY23-Q3-global-PROD461-autumn_extravaganza,Autumn Extravaganza,Responded,0014M0000ayS5yeQAB,Skyline Solutions,skylinesolutions.org,United Kingdom,0034M0000n6tvSaQAI,Yes,event registration,2023-08-24 06:11:00,,Information Technology Business Analyst,Advertisement
737,764,FY23-Q3-global-PROD461-cyber_monday_madness,Cyber Monday Madness,No Show,0014M0000ayS5yeQAB,Skyline Solutions,skylinesolutions.org,United Kingdom,0034M0000e0G5c1QAB,Yes,,2023-02-17 06:11:00,,Analyst,Advertisement
738,765,FY23-Q3-global-PROD461-fall_harvest_discounts,Fall Harvest Discounts,No Show,0014M0000ayS5yeQAB,Skyline Solutions,skylinesolutions.org,United Kingdom,0034M0000jZnVRkQAN,Yes,website form,2023-03-13 06:11:00,,Security Analyst,Advertisement
739,766,FY23-Q3-global-PROD461-fall_festival_special,Fall Festival Special,No Show,0014M0000ayS5yeQAB,Skyline Solutions,skylinesolutions.org,United Kingdom,0034M0000nvHHeZQAX,Yes,newsletter subscription,2023-02-13 06:11:00,,Senior Business System Analyst,Advertisement
740,767,FY23-Q3-global-PROD461-summer_blowout_sale,Summer Blowout Sale,No Show,0014M0000ayS5yeQAB,Skyline Solutions,skylinesolutions.org,United Kingdom,0034M0000fQ9j9vQAJ,Yes,social media campaign,2023-02-13 06:11:00,,Application Support Analyst,Trade Show
741,768,FY23-Q3-global-PROD461-winter_clearance,Winter Clearance,No Show,0014M0000ayS5yeQAB,Skyline Solutions,skylinesolutions.org,United Kingdom,0034M0000q8a2WfQAI,No,event registration,,2023-11-28 06:11:00,Business System Analyst.,Advertisement
742,769,FY23-Q3-global-PROD461-summer_splash_sale,Summer Splash Sale,No Show,0014M0000ayS5yeQAB,Skyline Solutions,skylinesolutions.org,United Kingdom,0034M0000oRfLTvQAJ,Yes,online contest entry,2023-02-03 06:11:00,,Data Analyst,Trade Show
743,770,FY23-Q3-global-PROD461-annual_halloween_sale,Annual Halloween Sale,Attended,0014M0000ayS5yeQAB,Skyline Solutions,skylinesolutions.org,United Kingdom,0034M0000m66WmBQAU,Yes,newsletter subscription,2023-08-26 06:11:00,,analytics Engineer,Advertisement
744,771,FY23-Q3-global-PROD461-summer_blowout_sale,Summer Blowout Sale,No Show,0014M0000ayS5yeQAB,Skyline Solutions,skylinesolutions.org,United Kingdom,0034M0000oaEhtIQAJ,Yes,email subscription,2023-08-22 06:11:00,,Analytics Consultant Lead,Advertisement
745,772,FY23-Q3-global-PROD461-fall_festival_special,Fall Festival Special,No Show,0014M0000ayS5yeQAB,Skyline Solutions,skylinesolutions.org,United Kingdom,0034M0000ucOf1TQAV,Yes,referral program,2023-05-14 06:11:00,,Lead Analyst,Advertisement
746,773,FY23-Q3-global-PROD461-winter_clearance,Winter Clearance,Registered,0014M0000ayS5yeQAB,Skyline Solutions,skylinesolutions.org,United Kingdom,0034M0000o3GtZGQAZ,Yes,online contest entry,2023-09-19 06:11:00,,Data Analyst,Advertisement
747,774,FY23-Q3-global-PROD461-summer_splash_sale,Summer Splash Sale,No Show,0014M0000ayS5yeQAB,Skyline Solutions,skylinesolutions.org,United Kingdom,0034M0000YG4dWmQAL,Yes,website form,2023-02-09 06:11:00,,Data Content Analyst,Trade Show
748,775,FY23-Q3-global-PROD461-summer_splash_sale,Summer Splash Sale,No Show,0014M0000ayS5yeQAB,Skyline Solutions,skylinesolutions.org,United Kingdom,0034M0000pL2lJYQAZ,Yes,online purchase,2023-08-12 06:11:00,,Data Analyst,Advertisement
749,776,FY23-Q3-global-PROD461-winter_clearance,Winter Clearance,No Show,0014M0000ayS5yeQAB,Skyline Solutions,skylinesolutions.org,United Kingdom,0034M0000tAspEmQAJ,Yes,website form,2023-05-02 06:11:00,,Senior Data & Mi Analyst,Advertisement
750,777,FY23-Q3-global-PROD461-holiday_sale_extravaganza,Holiday Sale Extravaganza,No Show,0014M0000ayS5yeQAB,Skyline Solutions,skylinesolutions.org,United Kingdom,0034M0000pLki1gQAJ,Yes,online contest entry,2023-07-03 06:11:00,,"""Senior Director, Financial Planning & Analysis""",Referral
751,778,FY23-Q3-global-PROD461-annual_fall_sale,Annual Fall Sale,Attended,0014M0000ayS5yeQAB,Skyline Solutions,skylinesolutions.org,United Kingdom,0034M0000chJ8qCQAX,Yes,event registration,2023-01-26 06:11:00,,Applications Development Senior Analyst,Advertisement
752,779,FY23-Q3-global-PROD461-labor_day_blowout,Labor Day Blowout,No Show,0014M0000ayS5yeQAB,Skyline Solutions,skylinesolutions.org,United Kingdom,0034M0000m1o0gIQAZ,Yes,online purchase,2023-02-09 06:11:00,,Starszy Analityk eCommerce Senior eCommerce Analyst,Advertisement
753,780,FY23-Q3-global-PROD461-halloween_haunt,Halloween Haunt,No Show,0014M0000TxFw8VQAT,Solaris Corporation,solariscorporation.biz,Italy,0034M0000q3BhJsQAJ,Yes,,2023-10-13 06:11:00,,Application Analyst,Advertisement
754,781,FY23-Q3-global-PROD461-cyber_monday_special,Cyber Monday Special,No Show,0014M0000TxFw8VQAT,Solaris Corporation,solariscorporation.biz,Italy,0034M0000q4VCqRQAZ,Yes,newsletter subscription,2023-07-19 06:11:00,,Systems Analyst,Advertisement
755,782,FY23-Q3-global-PROD461-winter_wonderland,Winter Wonderland,Responded,0014M0000TxFw8VQAT,Solaris Corporation,solariscorporation.biz,Italy,0034M0000u5gZuKQAZ,Yes,social media campaign,2023-06-21 06:11:00,,"Director, Market Analytics",Advertisement
756,783,FY23-Q3-global-PROD461-spring_break_sale,Spring Break Sale,No Show,0014M0000TxFw8VQAT,Solaris Corporation,solariscorporation.biz,Italy,0034M0000k0xKwLQAU,Yes,online contest entry,2023-07-13 06:11:00,,"""Associate Director, Analytics""",Advertisement
757,784,FY23-Q3-global-PROD461-summer_clearance_event,Summer Clearance Event,No Show,0014M0000TxFw8VQAT,Solaris Corporation,solariscorporation.biz,Italy,0034M0000oMnPKxQAL,Yes,,2023-03-31 06:11:00,,Data Analyst,Social Media
758,785,FY23-Q3-global-PROD461-annual_summer_blowout,Annual Summer Blowout,No Show,0014M0000TxFw8VQAT,Solaris Corporation,solariscorporation.biz,Italy,0034M0000r2AlxfQAJ,Yes,online purchase,2023-01-28 06:11:00,,"Vice President, Strategy & Business Analytics",Advertisement
759,786,FY23-Q3-global-PROD461-spring_clearance_event,Spring Clearance Event,No Show,0014M0000TxFw8VQAT,Solaris Corporation,solariscorporation.biz,Italy,0034M0000ZT2zH6QAJ,Yes,event registration,2023-03-09 06:11:00,,Business Analyst,Advertisement
760,787,FY23-Q3-global-PROD461-cyber_monday_special,Cyber Monday Special,No Show,0014M0000TxFw8VQAT,Solaris Corporation,solariscorporation.biz,Italy,0034M0000oRtRd4QAJ,Yes,,2023-10-05 06:11:00,,Business Analyst,Advertisement
761,788,FY23-Q3-global-PROD461-spring_clearance_event,Spring Clearance Event,No Show,0014M0000TxFw8VQAT,Solaris Corporation,solariscorporation.biz,Italy,0034M0000sMy5NbQAJ,Yes,referral program,2023-10-25 06:11:00,,"Director, Data Analytics Activities",Trade Show
762,789,FY23-Q3-global-PROD461-fall_favorites_discounts,Fall Favorites Discounts,Responded,0014M0000TxFw8VQAT,Solaris Corporation,solariscorporation.biz,Italy,0034M0000qaPhWtQAJ,Yes,referral program,2023-07-17 06:11:00,,Data Analyst,Advertisement
763,790,FY23-Q3-global-PROD461-summer_solstice_savings,Summer Solstice Savings,No Show,0014M0000TxFw8VQAT,Solaris Corporation,solariscorporation.biz,Italy,0034M0000oN6DvZQAV,Yes,online contest entry,2023-09-13 06:11:00,,Data Analyst,Advertisement
764,791,FY23-Q3-global-PROD461-summer_festival_sale,Summer Festival Sale,No Show,0014M0000TxFw8VQAT,Solaris Corporation,solariscorporation.biz,Italy,0034M0000oTz0cuQAJ,Yes,online contest entry,2023-11-02 06:11:00,,Senior Systems Analyst,Advertisement
765,792,FY23-Q3-global-PROD461-summer_clearance_event,Summer Clearance Event,No Show,0014M0000TxFw8VQAT,Solaris Corporation,solariscorporation.biz,Italy,0034M0000shxI5kQAJ,Yes,referral program,2023-05-22 06:11:00,,Senior Data Analyst,Advertisement
766,793,FY23-Q3-global-PROD461-summer_sizzle_sale,Summer Sizzle Sale,No Show,0014M0000TxFw8VQAT,Solaris Corporation,solariscorporation.biz,Italy,0034M0000pSQnzwQAH,Yes,,2023-03-17 06:11:00,,Finance Credit & Collections Analyst,Advertisement
767,794,FY23-Q3-global-PROD461-spring_clearance_event,Spring Clearance Event,No Show,0014M0000TxFw8VQAT,Solaris Corporation,solariscorporation.biz,Italy,0034M0000rojUfzQAE,Yes,,2023-06-17 06:11:00,,Technology Analyst - APM Tools,Advertisement
768,795,FY23-Q3-global-PROD461-spring_break_sale,Spring Break Sale,No Show,0014M0000TxFw8VQAT,Solaris Corporation,solariscorporation.biz,Italy,0034M0000p2lnisQAB,Yes,online purchase,2023-04-14 06:11:00,,"Vice President, Cyber Security Response & Analyst",Advertisement
769,796,FY23-Q3-global-PROD461-winter_wonderland,Winter Wonderland,Responded,0014M0000TxFw8VQAT,Solaris Corporation,solariscorporation.biz,Italy,0034M0000htyA0ZQAY,Yes,referral program,2023-07-23 06:11:00,,Head de Business Analytics,Referral
770,797,FY23-Q3-global-PROD461-new_year_discounts,New Year Discounts,Responded,0014M0000TxFw8VQAT,Solaris Corporation,solariscorporation.biz,Italy,0034M0000fXmNGtQAL,Yes,,2023-04-20 06:11:00,,Assistant Vice President Big Data Analytics and Machine Learning,Advertisement
771,798,FY23-Q3-global-PROD461-summer_solstice_savings,Summer Solstice Savings,No Show,0014M0000TxFw8VQAT,Solaris Corporation,solariscorporation.biz,Italy,0034M0000qZGQw1QAD,Yes,,2023-03-13 06:11:00,,IT Business Analyst,Advertisement
772,799,FY23-Q3-global-PROD461-back_to_school_sale,Back to School Sale,No Show,0014M0000TxFw8VQAT,Solaris Corporation,solariscorporation.biz,Italy,0034M0000jPON4DQAX,Yes,newsletter subscription,2023-08-24 06:11:00,,"""Director, Cell Therapy Analytical Development""",Advertisement
773,800,FY23-Q3-global-PROD461-spring_break_sale,Spring Break Sale,No Show,0014M0000ExwOU5QAL,Solaris Innovations,solarisinnovations.org,Spain,0034M0000lkb0FJxQA,Yes,website form,2023-11-10 06:11:00,,Lead Application Analyst,Referral
774,801,FY23-Q3-global-PROD461-fall_favorites_sale,Fall Favorites Sale,No Show,0014M0000ExwOU5QAL,Solaris Innovations,solarisinnovations.org,Spain,0034M0000q2huiIQAR,Yes,website form,2023-07-05 06:11:00,,Sr IT Security Analyst,Advertisement
775,802,FY23-Q3-global-PROD461-spring_sales_bonanza,Spring Sales Bonanza,Responded,0014M0000ExwOU5QAL,Solaris Innovations,solarisinnovations.org,Spain,0034M0000xd7J0BQAU,Yes,newsletter subscription,2023-10-03 06:11:00,,Revenue Operations Analyst,Advertisement
776,803,FY23-Q3-global-PROD461-winter_savings_event,Winter Savings Event,No Show,0014M0000ExwOU5QAL,Solaris Innovations,solarisinnovations.org,Spain,0034M0000lKhxORQAY,Yes,online purchase,2023-04-20 06:11:00,,Information Project Management Office Technology Business Analyst,Advertisement
777,804,FY23-Q3-global-PROD461-fall_festival_special,Fall Festival Special,No Show,0014M0000ExwOU5QAL,Solaris Innovations,solarisinnovations.org,Spain,0034M0000k6B4WsQAJ,Yes,online contest entry,2023-07-09 06:11:00,,"Senior Manager, Inventory Analytics & Data Science",Advertisement
778,805,FY23-Q3-global-PROD461-annual_summer_clearance,Annual Summer Clearance,No Show,0014M0000ExwOU5QAL,Solaris Innovations,solarisinnovations.org,Spain,0034M0000p1nZaUQAU,Yes,,2023-04-10 06:11:00,,Revenue Management Analyst,Advertisement
779,806,FY23-Q3-global-PROD461-cyber_monday_special,Cyber Monday Special,No Show,0014M0000ExwOU5QAL,Solaris Innovations,solarisinnovations.org,Spain,0034M0000GgVJkZQAX,Yes,,2023-01-20 06:11:00,,Analyst Collaboration,Advertisement
780,807,FY23-Q3-global-PROD461-fall_fever_special,Fall Fever Special,No Show,0014M0000ExwOU5QAL,Solaris Innovations,solarisinnovations.org,Spain,0034M0000nUahSsQAJ,Yes,referral program,2023-10-01 06:11:00,,Senior Infrastructure Analyst,Advertisement
781,808,FY23-Q3-global-PROD461-cyber_monday_special,Cyber Monday Special,No Show,0014M0000ExwOU5QAL,Solaris Innovations,solarisinnovations.org,Spain,0034M0000EBmmrCQAT,No,social media campaign,,2023-11-24 06:11:00,"""Business Analysis Director, Payroll""",Social Media
782,809,FY23-Q3-global-PROD461-year_end_clearance,Year End Clearance,Registered,0014M0000ExwOU5QAL,Solaris Innovations,solarisinnovations.org,Spain,0034M0000qLZTZ6QAX,Yes,social media campaign,2023-10-17 06:11:00,,"Senior Business Analyst, Global IT",Advertisement
783,810,FY23-Q3-global-PROD461-fall_favorites_discounts,Fall Favorites Discounts,Responded,0014M0000ExwOU5QAL,Solaris Innovations,solarisinnovations.org,Spain,0034M0000FpX7poQAD,Yes,referral program,2023-04-16 06:11:00,,Senior Analyst,Advertisement
784,811,FY23-Q3-global-PROD461-year_end_clearance,Year End Clearance,Registered,0014M0000ExwOU5QAL,Solaris Innovations,solarisinnovations.org,Spain,0034M0000vTlYB5QAV,Yes,online purchase,2023-04-06 06:11:00,,Associate Data Analyst,Trade Show
785,812,FY23-Q3-global-PROD461-annual_clearance_event,Annual Clearance Event,Responded,0014M0000ExwOU5QAL,Solaris Innovations,solarisinnovations.org,Spain,0034M0000ZvD4lGQAV,Yes,email subscription,2023-06-25 06:11:00,,Senior Financial Revenue Analyst & Lead Analyst,Advertisement
786,813,FY23-Q3-global-PROD461-valentines_day_special,Valentine's Day Special,No Show,0014M0000ExwOU5QAL,Solaris Innovations,solarisinnovations.org,Spain,0034M0000qtVbJYQA0,Yes,referral program,2023-03-19 06:11:00,,Data Analyst,Advertisement
787,814,FY23-Q3-global-PROD461-spring_break_sale,Spring Break Sale,No Show,0014M0000ExwOU5QAL,Solaris Innovations,solarisinnovations.org,Spain,0034M0000htP2cUQAS,Yes,,2023-07-15 06:11:00,,Analytic Designer,Advertisement
788,815,FY23-Q3-global-PROD461-summer_festival_sale,Summer Festival Sale,No Show,0014M0000ExwOU5QAL,Solaris Innovations,solarisinnovations.org,Spain,0034M0000nfVh98QAI,Yes,newsletter subscription,2023-07-29 06:11:00,,Global Commercial Operations Analyst,Advertisement
789,816,FY23-Q3-global-PROD461-cyber_monday_special,Cyber Monday Special,No Show,0014M0000ExwOU5QAL,Solaris Innovations,solarisinnovations.org,Spain,0034M0000uFqlcwQAB,Yes,email subscription,2023-04-26 06:11:00,,Business Intelligence / Analytics Engineer,Advertisement
790,817,FY23-Q3-global-PROD461-summer_festival_sale,Summer Festival Sale,No Show,0014M0000ExwOU5QAL,Solaris Innovations,solarisinnovations.org,Spain,0034M0000kny8y1QAJ,No,event registration,,2023-11-27 06:11:00,Data Analyst,Advertisement
791,818,FY23-Q3-global-PROD461-fall_favorites_discounts,Fall Favorites Discounts,Responded,0014M0000ExwOU5QAL,Solaris Innovations,solarisinnovations.org,Spain,0034M0000nJ3dOgQAJ,Yes,social media campaign,2023-07-19 06:11:00,,Senior Programmer Analyst,Advertisement
792,819,FY23-Q3-global-PROD461-fall_fever_special,Fall Fever Special,No Show,0014M0000ExwOU5QAL,Solaris Innovations,solarisinnovations.org,Spain,0034M0000uIxewrQAB,Yes,,2023-03-29 06:11:00,,"Vice President, Marketing Data & Analytics",Advertisement
793,820,FY23-Q3-global-PROD461-new_year_discounts,New Year Discounts,Attended,0014M0000R1GxmIQAF,Spectrum Enterprises,spectrumenterprises.org,Canada,0034M0000eqt4izQAA,Yes,,2023-09-21 06:11:00,,Business Analytics Lead,Advertisement
794,821,FY23-Q3-global-PROD461-summer_festival_sale,Summer Festival Sale,No Show,0014M0000R1GxmIQAF,Spectrum Enterprises,spectrumenterprises.org,Canada,0034M0000q6G00TQAZ,Yes,online purchase,2023-04-18 06:11:00,,IT Procurement Analyst,Advertisement
795,822,FY23-Q3-global-PROD461-halloween_bash,Halloween Bash,No Show,0014M0000R1GxmIQAF,Spectrum Enterprises,spectrumenterprises.org,Canada,0034M0000jH5JFlQAJ,Yes,event registration,2023-04-12 06:11:00,,IT Business Analyst,Advertisement
796,823,FY23-Q3-global-PROD461-halloween_savings_bash,Halloween Savings Bash,No Show,0014M0000R1GxmIQAF,Spectrum Enterprises,spectrumenterprises.org,Canada,0034M0000pSoJz3QAJ,Yes,website form,2023-03-31 06:11:00,,Data Analyst,Advertisement
797,824,FY23-Q3-global-PROD461-halloween_haunt,Halloween Haunt,No Show,0014M0000R1GxmIQAF,Spectrum Enterprises,spectrumenterprises.org,Canada,0034M0000k9fDbkQAE,Yes,email subscription,2023-06-27 06:11:00,,Senior Systems Analyst,Advertisement
798,825,FY23-Q3-global-PROD461-new_year_discounts,New Year Discounts,Responded,0014M0000R1GxmIQAF,Spectrum Enterprises,spectrumenterprises.org,Canada,0034M0000p4Bm6VQAZ,Yes,online purchase,2023-03-23 06:11:00,,Senior Functional ERP Analyst,Advertisement
799,826,FY23-Q3-global-PROD461-back_to_school_discounts,Back to School Discounts,No Show,0014M0000R1GxmIQAF,Spectrum Enterprises,spectrumenterprises.org,Canada,0034M0000kDRphZQAT,Yes,online purchase,2023-03-17 06:11:00,,Loss Analytics Operations Manager,Advertisement
800,827,FY23-Q3-global-PROD461-cyber_monday_special,Cyber Monday Special,No Show,0014M0000R1GxmIQAF,Spectrum Enterprises,spectrumenterprises.org,Canada,0034M0000qGMtcqQAJ,Yes,email subscription,2023-07-09 06:11:00,,Technology: Systems Analyst,Social Media
801,828,FY23-Q3-global-PROD461-cyber_monday_sale,Cyber Monday Sale,No Show,0014M0000R1GxmIQAF,Spectrum Enterprises,spectrumenterprises.org,Canada,0034M0000o5PQyKQAV,Yes,newsletter subscription,2023-08-06 06:11:00,,"""Director, Pricing & Analytics""",Advertisement
802,829,FY23-Q3-global-PROD461-new_year_discounts,New Year Discounts,Responded,0014M0000R1GxmIQAF,Spectrum Enterprises,spectrumenterprises.org,Canada,0034M0000pP9x4DQAJ,No,newsletter subscription,,2023-11-29 06:11:00,Data Analyst,Advertisement
803,830,FY23-Q3-global-PROD461-cyber_monday_sale,Cyber Monday Sale,No Show,0014M0000R1GxmIQAF,Spectrum Enterprises,spectrumenterprises.org,Canada,0034M0000o3nDJpQAM,Yes,online contest entry,2023-04-26 06:11:00,,"Director, Financial Planning & Analysis",Advertisement
804,831,FY23-Q3-global-PROD461-summer_festival_sale,Summer Festival Sale,No Show,0014M0000R1GxmIQAF,Spectrum Enterprises,spectrumenterprises.org,Canada,0034M0000p5j8yKQAZ,Yes,website form,2023-03-25 06:11:00,,Senior Business Intelligence Analyst,Advertisement
805,832,FY23-Q3-global-PROD461-back_to_school_discounts,Back to School Discounts,No Show,0014M0000R1GxmIQAF,Spectrum Enterprises,spectrumenterprises.org,Canada,0034M0000qBzzafQAB,Yes,online contest entry,2023-06-09 06:11:00,,Technology Support Analyst,Advertisement
806,833,FY23-Q3-global-PROD461-fall_harvest_sale,Fall Harvest Sale,No Show,0014M0000R1GxmIQAF,Spectrum Enterprises,spectrumenterprises.org,Canada,0034M0000qNmN90QAJ,Yes,online contest entry,2023-05-22 06:11:00,,Information Security Analyst,Advertisement
807,834,FY23-Q3-global-PROD461-new_year_discounts,New Year Discounts,Attended,0014M0000R1GxmIQAF,Spectrum Enterprises,spectrumenterprises.org,Canada,0034M0000tEzcv6QAB,Yes,online purchase,2023-03-01 06:11:00,,Back-end Developer | Senior Analyst,Trade Show
808,835,FY23-Q3-global-PROD461-new_year_discounts,New Year Discounts,No Show,0014M0000R1GxmIQAF,Spectrum Enterprises,spectrumenterprises.org,Canada,0034M0000qoy5c0QAJ,Yes,event registration,2023-10-07 06:11:00,,Business Intelligence Analyst,Advertisement
809,836,FY23-Q3-global-PROD461-annual_summer_clearance,Annual Summer Clearance,Responded,0014M0000R1GxmIQAF,Spectrum Enterprises,spectrumenterprises.org,Canada,0034M0000qmyzq4QAI,Yes,referral program,2023-06-19 06:11:00,,"Director, Insights & Analytics, Harrisx",Advertisement
810,837,FY23-Q3-global-PROD461-winter_discount_extravaganza,Winter Discount Extravaganza,No Show,0014M0000R1GxmIQAF,Spectrum Enterprises,spectrumenterprises.org,Canada,0034M0000p6n1U5QAI,Yes,social media campaign,2023-08-06 06:11:00,,Data Analyst,Advertisement
811,838,FY23-Q3-global-PROD461-back_to_school_discounts,Back to School Discounts,No Show,0014M0000R1GxmIQAF,Spectrum Enterprises,spectrumenterprises.org,Canada,0034M0000mzll4XQAY,Yes,newsletter subscription,2023-07-29 06:11:00,,Analyst - Business Systems,Advertisement
812,839,FY23-Q3-global-PROD461-summer_blowout_sale,Summer Blowout Sale,No Show,0014M0000R1GxmIQAF,Spectrum Enterprises,spectrumenterprises.org,Canada,0034M0000p4b0olQAI,Yes,website form,2023-09-29 06:11:00,,SOC Analyst,Advertisement
813,840,FY23-Q3-global-PROD461-summer_clearance_event,Summer Clearance Event,Registered,0014M0000ZJwBVJQA1,Stellar Innovations,stellarinnov.org,France,0034M0000bBbqQJQAZ,Yes,referral program,2023-05-18 06:11:00,,UI/UX Lead Analyst/Developer/Programmer - Cornell Law School,Advertisement
814,841,FY23-Q3-global-PROD461-annual_summer_blowout,Annual Summer Blowout,No Show,0014M0000ZJwBVJQA2,Stellar Innovations,stellarinnov.org,France,0034M0000r2HJlPQAX,Yes,online purchase,2023-06-11 06:11:00,,Data Analyst,Referral
815,842,FY23-Q3-global-PROD461-spring_into_savings,Spring Into Savings,No Show,0014M0000ZJwBVJQA3,Stellar Innovations,stellarinnov.org,France,0034M0000QrrjGxQAI,Yes,social media campaign,2023-08-14 06:11:00,,Data Analyst,Advertisement
816,843,FY23-Q3-global-PROD461-back_to_school_sale,Back to School Sale,No Show,0014M0000ZJwBVJQA4,Stellar Innovations,stellarinnov.org,France,0034M0000sC8hBSQAZ,Yes,newsletter subscription,2023-04-12 06:11:00,,"Director, Financial Planning & Analysis",Advertisement
817,844,FY23-Q3-global-PROD461-spring_into_savings,Spring Into Savings,No Show,0014M0000ZJwBVJQA5,Stellar Innovations,stellarinnov.org,France,0034M0000DByLVRQAX,Yes,website form,2023-02-01 06:11:00,,Analyst - Product,Advertisement
818,845,FY23-Q3-global-PROD461-halloween_savings_bash,Halloween Savings Bash,No Show,0014M0000ZJwBVJQA6,Stellar Innovations,stellarinnov.org,France,0034M0000qjFIq7QAI,Yes,online purchase,2023-08-12 06:11:00,,General IT Programmer & Analyst,Advertisement
819,846,FY23-Q3-global-PROD461-spring_break_sale,Spring Break Sale,Attended,0014M0000ZJwBVJQA7,Stellar Innovations,stellarinnov.org,France,0034M0000orTd2oQAJ,Yes,newsletter subscription,2023-08-18 06:11:00,,IT Analyst,Advertisement
820,847,FY23-Q3-global-PROD461-back_to_school_sale,Back to School Sale,No Show,0014M0000ZJwBVJQA8,Stellar Innovations,stellarinnov.org,France,0034M0000oOi39XQAZ,Yes,social media campaign,2023-08-18 06:11:00,,Technology Consulting Analyst,Advertisement
821,848,FY23-Q3-global-PROD461-summer_sizzler,Summer Sizzler,Responded,0014M0000ZJwBVJQA9,Stellar Innovations,stellarinnov.org,France,0034M0000rBB7rPQAV,Yes,newsletter subscription,2023-01-26 06:11:00,,System Analyst,Advertisement
822,849,FY23-Q3-global-PROD461-summer_blowout,Summer Blowout,Registered,0014M0000ZJwBVJQA10,Stellar Innovations,stellarinnov.org,France,0034M0000rEsL4XQAZ,Yes,online contest entry,2023-12-14 06:11:00,,Senior Benefits Analyst,Advertisement
